region,country,date,measles_total
Europe,Georgia,2015-06-01,65
Europe,Georgia,2015-07-01,12
Europe,Georgia,2015-08-01,3
Europe,Georgia,2015-09-01,1
Europe,Georgia,2015-10-01,0
Europe,Georgia,2015-11-01,0
Europe,Georgia,2015-12-01,1
Europe,Georgia,2016-01-01,1
Europe,Georgia,2016-02-01,0
Europe,Georgia,2016-03-01,0
Europe,Georgia,2016-04-01,2
Europe,Georgia,2016-05-01,0
Europe,Georgia,2016-06-01,4
Europe,Georgia,2016-07-01,3
Europe,Georgia,2016-08-01,1
Europe,Georgia,2016-09-01,1
Europe,Georgia,2016-10-01,0
Europe,Georgia,2016-11-01,2
Europe,Georgia,2016-12-01,0
Europe,Georgia,2017-01-01,0
Europe,Georgia,2017-02-01,0
Europe,Georgia,2017-03-01,0
Europe,Georgia,2017-04-01,2
Europe,Georgia,2017-05-01,0
Europe,Georgia,2017-06-01,1
Europe,Georgia,2017-07-01,1
Europe,Georgia,2017-08-01,9
Europe,Georgia,2017-09-01,9
Europe,Georgia,2017-10-01,1
Europe,Georgia,2017-11-01,13
Europe,Georgia,2017-12-01,60
Europe,Georgia,2018-01-01,125
Europe,Georgia,2018-02-01,159
Europe,Georgia,2018-03-01,158
Europe,Georgia,2018-04-01,220
Europe,Georgia,2018-05-01,253
Europe,Georgia,2018-06-01,211
Europe,Georgia,2018-07-01,163
Europe,Georgia,2018-08-01,60
Europe,Georgia,2018-09-01,47
Europe,Georgia,2018-10-01,105
Europe,Georgia,2018-11-01,219
Europe,Georgia,2018-12-01,482
Europe,Georgia,2019-01-01,1096
Europe,Georgia,2019-02-01,1029
Europe,Georgia,2019-03-01,792
Europe,Georgia,2019-04-01,540
Europe,Georgia,2019-05-01,280
Europe,Georgia,2019-06-01,136
Europe,Georgia,2019-07-01,26
Europe,Georgia,2019-08-01,4
Europe,Georgia,2019-09-01,1
Europe,Georgia,2019-10-01,6
Europe,Georgia,2019-11-01,6
Europe,Georgia,2019-12-01,4
Europe,Georgia,2020-01-01,6
Europe,Georgia,2020-02-01,3
Europe,Georgia,2020-03-01,2
Europe,Georgia,2020-04-01,2
Europe,Georgia,2020-05-01,1
Europe,Georgia,2020-06-01,0
Europe,Georgia,2020-07-01,1
Europe,Georgia,2020-08-01,1
Europe,Georgia,2020-09-01,1
Europe,Georgia,2020-11-01,1
Europe,Georgia,2020-12-01,2
Europe,Georgia,2021-01-01,0
Europe,Georgia,2021-02-01,0
Europe,Georgia,2021-03-01,0
Europe,Georgia,2021-04-01,0
Europe,Georgia,2021-05-01,0
Europe,Georgia,2021-06-01,0
Europe,Georgia,2021-07-01,1
Europe,Georgia,2021-08-01,0
Europe,Georgia,2021-09-01,1
Europe,Georgia,2021-10-01,1
Europe,Georgia,2021-11-01,2
Europe,Georgia,2021-12-01,0
Europe,Georgia,2022-01-01,1
Europe,Georgia,2022-02-01,1
Europe,Georgia,2022-03-01,0
Europe,Georgia,2022-04-01,1
Europe,Georgia,2022-05-01,1
Europe,Georgia,2022-06-01,3
Europe,Georgia,2022-07-01,2
Europe,Georgia,2022-08-01,0
Europe,Georgia,2022-09-01,0
Europe,Georgia,2022-10-01,3
Europe,Georgia,2022-11-01,0
Europe,Georgia,2022-12-01,0
Europe,Georgia,2023-01-01,2
Europe,Georgia,2023-02-01,0
Europe,Georgia,2023-03-01,4
Europe,Georgia,2023-04-01,1
Europe,Georgia,2023-05-01,1
Europe,Georgia,2023-06-01,1
Europe,Georgia,2023-07-01,5
Europe,Georgia,2023-08-01,2
Europe,Georgia,2023-09-01,5
Europe,Georgia,2023-10-01,9
Europe,Georgia,2023-11-01,1
Europe,Georgia,2023-12-01,8
Europe,Georgia,2024-01-01,36
Europe,Georgia,2024-02-01,21
Europe,Georgia,2024-03-01,21
Europe,Georgia,2024-04-01,22
Europe,Georgia,2024-05-01,18
Europe,Georgia,2024-06-01,28
Europe,Georgia,2024-07-01,16
Europe,Georgia,2024-08-01,10
Europe,Georgia,2024-09-01,35
Europe,Georgia,2024-10-01,76
Europe,Georgia,2024-11-01,33
Europe,Georgia,2024-12-01,33
Europe,Georgia,2025-01-01,20
Europe,Georgia,2025-02-01,53
Europe,Georgia,2025-03-01,65
Europe,Georgia,2025-04-01,220
Europe,Germany,2012-01-01,14
Europe,Germany,2012-02-01,10
Europe,Germany,2012-03-01,11
Europe,Germany,2012-04-01,21
Europe,Germany,2012-05-01,51
Europe,Germany,2012-06-01,23
Europe,Germany,2012-07-01,13
Europe,Germany,2012-08-01,10
Europe,Germany,2012-09-01,3
Europe,Germany,2012-10-01,3
Europe,Germany,2012-11-01,7
Europe,Germany,2012-12-01,2
Europe,Germany,2013-01-01,10
Europe,Germany,2013-02-01,16
Europe,Germany,2013-03-01,60
Europe,Germany,2013-04-01,177
Europe,Germany,2013-05-01,533
Europe,Germany,2013-06-01,355
Europe,Germany,2013-07-01,258
Europe,Germany,2013-08-01,142
Europe,Germany,2013-09-01,108
Europe,Germany,2013-10-01,60
Europe,Germany,2013-11-01,39
Europe,Germany,2013-12-01,24
Europe,Germany,2014-01-01,16
Europe,Germany,2014-02-01,31
Europe,Germany,2014-03-01,45
Europe,Germany,2014-04-01,34
Europe,Germany,2014-05-01,31
Europe,Germany,2014-06-01,24
Europe,Germany,2014-07-01,13
Europe,Germany,2014-08-01,37
Europe,Germany,2014-09-01,26
Europe,Germany,2014-10-01,29
Europe,Germany,2014-11-01,43
Europe,Germany,2014-12-01,196
Europe,Germany,2015-01-01,432
Europe,Germany,2015-02-01,443
Europe,Germany,2015-03-01,608
Europe,Germany,2015-04-01,443
Europe,Germany,2015-05-01,234
Europe,Germany,2015-06-01,109
Europe,Germany,2015-07-01,64
Europe,Germany,2015-08-01,18
Europe,Germany,2015-09-01,15
Europe,Germany,2015-10-01,12
Europe,Germany,2015-11-01,2
Europe,Germany,2015-12-01,4
Europe,Germany,2016-01-01,7
Europe,Germany,2016-02-01,7
Europe,Germany,2016-03-01,15
Europe,Germany,2016-04-01,33
Europe,Germany,2016-05-01,60
Europe,Germany,2016-06-01,51
Europe,Germany,2016-07-01,44
Europe,Germany,2016-08-01,29
Europe,Germany,2016-09-01,24
Europe,Germany,2016-10-01,16
Europe,Germany,2016-11-01,31
Europe,Germany,2016-12-01,11
Europe,Germany,2017-01-01,89
Europe,Germany,2017-02-01,176
Europe,Germany,2017-03-01,192
Europe,Germany,2017-04-01,189
Europe,Germany,2017-05-01,125
Europe,Germany,2017-06-01,39
Europe,Germany,2017-07-01,46
Europe,Germany,2017-08-01,33
Europe,Germany,2017-09-01,8
Europe,Germany,2017-10-01,8
Europe,Germany,2017-11-01,12
Europe,Germany,2017-12-01,19
Europe,Germany,2018-01-01,29
Europe,Germany,2018-02-01,34
Europe,Germany,2018-03-01,61
Europe,Germany,2018-04-01,101
Europe,Germany,2018-05-01,89
Europe,Germany,2018-06-01,102
Europe,Germany,2018-07-01,42
Europe,Germany,2018-08-01,25
Europe,Germany,2018-09-01,25
Europe,Germany,2018-10-01,8
Europe,Germany,2018-11-01,9
Europe,Germany,2018-12-01,17
Europe,Germany,2019-01-01,109
Europe,Germany,2019-02-01,80
Europe,Germany,2019-03-01,125
Europe,Germany,2019-04-01,64
Europe,Germany,2019-05-01,37
Europe,Germany,2019-06-01,21
Europe,Germany,2019-07-01,19
Europe,Germany,2019-08-01,22
Europe,Germany,2019-09-01,11
Europe,Germany,2019-10-01,5
Europe,Germany,2019-11-01,8
Europe,Germany,2019-12-01,6
Europe,Germany,2020-01-01,25
Europe,Germany,2020-02-01,27
Europe,Germany,2020-03-01,20
Europe,Germany,2020-04-01,0
Europe,Germany,2020-05-01,0
Europe,Germany,2020-06-01,0
Europe,Germany,2020-08-01,0
Europe,Germany,2020-09-01,0
Europe,Germany,2020-10-01,1
Europe,Germany,2020-11-01,0
Europe,Germany,2021-01-01,1
Europe,Germany,2021-02-01,1
Europe,Germany,2021-03-01,0
Europe,Germany,2021-04-01,1
Europe,Germany,2021-05-01,0
Europe,Germany,2021-10-01,2
Europe,Germany,2021-11-01,2
Europe,Germany,2021-12-01,4
Europe,Germany,2022-01-01,2
Europe,Germany,2022-02-01,3
Europe,Germany,2022-03-01,1
Europe,Germany,2022-04-01,1
Europe,Germany,2022-05-01,1
Europe,Germany,2022-06-01,1
Europe,Germany,2022-07-01,1
Europe,Germany,2022-08-01,1
Europe,Germany,2022-10-01,1
Europe,Germany,2022-11-01,2
Europe,Germany,2022-12-01,1
Europe,Germany,2023-01-01,1
Europe,Germany,2023-02-01,1
Europe,Germany,2023-03-01,4
Europe,Germany,2023-04-01,9
Europe,Germany,2023-05-01,7
Europe,Germany,2023-06-01,3
Europe,Germany,2023-07-01,8
Europe,Germany,2023-08-01,12
Europe,Germany,2023-09-01,4
Europe,Germany,2023-10-01,12
Europe,Germany,2023-11-01,12
Europe,Germany,2023-12-01,7
Europe,Germany,2024-01-01,41
Europe,Germany,2024-02-01,47
Europe,Germany,2024-03-01,40
Europe,Germany,2024-04-01,81
Europe,Germany,2024-05-01,61
Europe,Germany,2024-06-01,57
Europe,Germany,2024-07-01,91
Europe,Germany,2024-08-01,110
Europe,Germany,2024-09-01,52
Europe,Germany,2024-10-01,48
Europe,Germany,2024-11-01,13
Europe,Germany,2024-12-01,10
Europe,Germany,2025-01-01,28
Europe,Germany,2025-02-01,20
Europe,Germany,2025-03-01,32
Europe,Germany,2025-04-01,18
Europe,Greece,2012-01-01,0
Europe,Greece,2012-02-01,0
Europe,Greece,2012-03-01,0
Europe,Greece,2012-04-01,0
Europe,Greece,2012-05-01,2
Europe,Greece,2012-06-01,2
Europe,Greece,2012-07-01,1
Europe,Greece,2012-08-01,0
Europe,Greece,2012-09-01,0
Europe,Greece,2012-10-01,0
Europe,Greece,2012-11-01,0
Europe,Greece,2012-12-01,2
Europe,Greece,2013-01-01,3
Europe,Greece,2013-02-01,0
Europe,Greece,2013-03-01,0
Europe,Greece,2013-04-01,0
Europe,Greece,2013-05-01,0
Europe,Greece,2013-06-01,0
Europe,Greece,2013-07-01,0
Europe,Greece,2013-08-01,0
Europe,Greece,2013-09-01,0
Europe,Greece,2013-10-01,0
Europe,Greece,2013-11-01,0
Europe,Greece,2013-12-01,0
Europe,Greece,2014-01-01,0
Europe,Greece,2014-02-01,0
Europe,Greece,2014-03-01,0
Europe,Greece,2014-04-01,0
Europe,Greece,2014-05-01,0
Europe,Greece,2014-06-01,0
Europe,Greece,2014-07-01,0
Europe,Greece,2014-08-01,0
Europe,Greece,2014-09-01,0
Europe,Greece,2014-10-01,0
Europe,Greece,2014-11-01,1
Europe,Greece,2014-12-01,0
Europe,Greece,2015-01-01,0
Europe,Greece,2015-02-01,0
Europe,Greece,2015-09-01,1
Europe,Greece,2016-01-01,0
Europe,Greece,2016-02-01,0
Europe,Greece,2016-03-01,0
Europe,Greece,2016-04-01,0
Europe,Greece,2016-05-01,0
Europe,Greece,2016-06-01,0
Europe,Greece,2016-07-01,0
Europe,Greece,2016-08-01,0
Europe,Greece,2016-09-01,0
Europe,Greece,2016-10-01,0
Europe,Greece,2016-11-01,0
Europe,Greece,2016-12-01,0
Europe,Greece,2017-01-01,0
Europe,Greece,2017-02-01,0
Europe,Greece,2017-03-01,0
Europe,Greece,2017-04-01,0
Europe,Greece,2017-05-01,3
Europe,Greece,2017-06-01,2
Europe,Greece,2017-07-01,13
Europe,Greece,2017-08-01,93
Europe,Greece,2017-09-01,114
Europe,Greece,2017-10-01,192
Europe,Greece,2017-11-01,304
Europe,Greece,2017-12-01,346
Europe,Greece,2018-01-01,466
Europe,Greece,2018-02-01,454
Europe,Greece,2018-03-01,501
Europe,Greece,2018-04-01,371
Europe,Greece,2018-05-01,249
Europe,Greece,2018-06-01,112
Europe,Greece,2018-07-01,29
Europe,Greece,2018-08-01,8
Europe,Greece,2018-09-01,2
Europe,Greece,2018-10-01,0
Europe,Greece,2018-11-01,0
Europe,Greece,2018-12-01,1
Europe,Greece,2019-01-01,1
Europe,Greece,2019-02-01,5
Europe,Greece,2019-03-01,5
Europe,Greece,2019-04-01,12
Europe,Greece,2019-05-01,5
Europe,Greece,2019-08-01,6
Europe,Greece,2019-09-01,9
Europe,Greece,2019-10-01,1
Europe,Greece,2019-11-01,1
Europe,Greece,2020-01-01,1
Europe,Greece,2020-02-01,1
Europe,Greece,2022-04-01,1
Europe,Greece,2024-01-01,5
Europe,Greece,2024-02-01,13
Europe,Greece,2024-03-01,6
Europe,Greece,2024-04-01,3
Europe,Greece,2024-05-01,2
Europe,Greece,2024-06-01,2
Europe,Greece,2024-07-01,1
Europe,Greece,2024-09-01,5
Europe,Greece,2024-12-01,1
Europe,Greece,2025-04-01,2
Europe,Hungary,2012-01-01,0
Europe,Hungary,2012-02-01,1
Europe,Hungary,2012-03-01,0
Europe,Hungary,2012-04-01,1
Europe,Hungary,2012-05-01,0
Europe,Hungary,2012-06-01,0
Europe,Hungary,2012-07-01,0
Europe,Hungary,2012-08-01,0
Europe,Hungary,2012-09-01,0
Europe,Hungary,2012-10-01,0
Europe,Hungary,2012-11-01,0
Europe,Hungary,2012-12-01,0
Europe,Hungary,2013-01-01,0
Europe,Hungary,2013-02-01,0
Europe,Hungary,2013-03-01,1
Europe,Hungary,2013-04-01,0
Europe,Hungary,2013-05-01,0
Europe,Hungary,2013-06-01,0
Europe,Hungary,2013-07-01,0
Europe,Hungary,2013-08-01,0
Europe,Hungary,2013-09-01,0
Europe,Hungary,2013-10-01,0
Europe,Hungary,2013-11-01,0
Europe,Hungary,2013-12-01,0
Europe,Hungary,2014-01-01,0
Europe,Hungary,2014-02-01,0
Europe,Hungary,2014-03-01,0
Europe,Hungary,2014-04-01,0
Europe,Hungary,2014-05-01,0
Europe,Hungary,2014-06-01,0
Europe,Hungary,2014-07-01,0
Europe,Hungary,2014-08-01,0
Europe,Hungary,2014-09-01,0
Europe,Hungary,2014-10-01,0
Europe,Hungary,2014-11-01,0
Europe,Hungary,2014-12-01,0
Europe,Hungary,2015-01-01,0
Europe,Hungary,2015-02-01,0
Europe,Hungary,2015-08-01,0
Europe,Hungary,2016-01-01,0
Europe,Hungary,2016-02-01,0
Europe,Hungary,2016-03-01,0
Europe,Hungary,2016-04-01,0
Europe,Hungary,2016-05-01,0
Europe,Hungary,2016-06-01,0
Europe,Hungary,2016-07-01,0
Europe,Hungary,2016-08-01,0
Europe,Hungary,2016-09-01,0
Europe,Hungary,2016-10-01,0
Europe,Hungary,2016-11-01,0
Europe,Hungary,2016-12-01,0
Europe,Hungary,2017-01-01,1
Europe,Hungary,2017-02-01,11
Europe,Hungary,2017-03-01,3
Europe,Hungary,2017-04-01,0
Europe,Hungary,2017-05-01,0
Europe,Hungary,2017-06-01,0
Europe,Hungary,2017-07-01,9
Europe,Hungary,2017-08-01,10
Europe,Hungary,2017-09-01,1
Europe,Hungary,2017-10-01,1
Europe,Hungary,2017-11-01,0
Europe,Hungary,2017-12-01,0
Europe,Hungary,2018-01-01,2
Europe,Hungary,2018-02-01,5
Europe,Hungary,2018-03-01,6
Europe,Hungary,2018-04-01,0
Europe,Hungary,2018-05-01,0
Europe,Hungary,2018-06-01,0
Europe,Hungary,2018-07-01,0
Europe,Hungary,2018-08-01,0
Europe,Hungary,2018-09-01,0
Europe,Hungary,2018-10-01,0
Europe,Hungary,2018-11-01,0
Europe,Hungary,2018-12-01,1
Europe,Hungary,2019-01-01,2
Europe,Hungary,2019-02-01,5
Europe,Hungary,2019-03-01,4
Europe,Hungary,2019-04-01,2
Europe,Hungary,2019-05-01,9
Europe,Hungary,2019-07-01,1
Europe,Hungary,2020-01-01,0
Europe,Hungary,2020-02-01,0
Europe,Hungary,2020-03-01,0
Europe,Hungary,2020-04-01,0
Europe,Hungary,2020-05-01,0
Europe,Hungary,2020-06-01,0
Europe,Hungary,2020-07-01,0
Europe,Hungary,2020-08-01,0
Europe,Hungary,2020-09-01,0
Europe,Hungary,2020-10-01,0
Europe,Hungary,2020-11-01,0
Europe,Hungary,2020-12-01,0
Europe,Hungary,2022-01-01,0
Europe,Hungary,2022-02-01,0
Europe,Hungary,2022-03-01,0
Europe,Hungary,2022-04-01,0
Europe,Hungary,2022-05-01,0
Europe,Hungary,2022-06-01,0
Europe,Hungary,2022-07-01,0
Europe,Hungary,2022-08-01,0
Europe,Hungary,2022-09-01,0
Europe,Hungary,2022-10-01,0
Europe,Hungary,2022-11-01,0
Europe,Hungary,2022-12-01,0
Europe,Hungary,2023-01-01,0
Europe,Hungary,2023-02-01,0
Europe,Hungary,2023-03-01,0
Europe,Hungary,2023-04-01,0
Europe,Hungary,2023-05-01,0
Europe,Hungary,2023-06-01,0
Europe,Hungary,2023-07-01,1
Europe,Hungary,2023-08-01,0
Europe,Hungary,2023-09-01,0
Europe,Hungary,2023-10-01,0
Europe,Hungary,2023-11-01,0
Europe,Hungary,2023-12-01,0
Europe,Hungary,2024-01-01,3
Europe,Hungary,2024-03-01,6
Europe,Hungary,2024-04-01,2
Europe,Hungary,2024-05-01,4
Europe,Hungary,2024-06-01,0
Europe,Hungary,2024-07-01,1
Europe,Hungary,2024-08-01,2
Europe,Hungary,2024-09-01,0
Europe,Hungary,2024-10-01,0
Europe,Hungary,2024-11-01,0
Europe,Hungary,2025-01-01,1
Europe,Hungary,2025-02-01,0
Europe,Hungary,2025-03-01,1
Europe,Hungary,2025-04-01,0
Europe,Iceland,2012-01-01,0
Europe,Iceland,2012-02-01,0
Europe,Iceland,2012-03-01,0
Europe,Iceland,2012-04-01,0
Europe,Iceland,2012-05-01,0
Europe,Iceland,2012-06-01,0
Europe,Iceland,2012-07-01,0
Europe,Iceland,2012-08-01,0
Europe,Iceland,2012-09-01,0
Europe,Iceland,2012-10-01,0
Europe,Iceland,2012-11-01,0
Europe,Iceland,2012-12-01,0
Europe,Iceland,2013-01-01,0
Europe,Iceland,2013-02-01,0
Europe,Iceland,2013-03-01,0
Europe,Iceland,2013-04-01,0
Europe,Iceland,2013-05-01,0
Europe,Iceland,2013-06-01,0
Europe,Iceland,2013-07-01,0
Europe,Iceland,2013-08-01,0
Europe,Iceland,2013-09-01,0
Europe,Iceland,2013-10-01,0
Europe,Iceland,2013-11-01,0
Europe,Iceland,2013-12-01,0
Europe,Iceland,2014-01-01,0
Europe,Iceland,2014-02-01,0
Europe,Iceland,2014-03-01,1
Europe,Iceland,2014-04-01,0
Europe,Iceland,2014-05-01,0
Europe,Iceland,2014-06-01,0
Europe,Iceland,2014-07-01,0
Europe,Iceland,2014-08-01,0
Europe,Iceland,2014-09-01,0
Europe,Iceland,2014-10-01,0
Europe,Iceland,2014-11-01,0
Europe,Iceland,2014-12-01,0
Europe,Iceland,2015-01-01,0
Europe,Iceland,2016-01-01,0
Europe,Iceland,2016-02-01,0
Europe,Iceland,2016-03-01,0
Europe,Iceland,2016-04-01,0
Europe,Iceland,2016-05-01,0
Europe,Iceland,2016-06-01,0
Europe,Iceland,2016-07-01,0
Europe,Iceland,2016-08-01,1
Europe,Iceland,2016-09-01,0
Europe,Iceland,2016-10-01,0
Europe,Iceland,2016-11-01,0
Europe,Iceland,2016-12-01,0
Europe,Iceland,2017-01-01,0
Europe,Iceland,2017-02-01,0
Europe,Iceland,2017-03-01,2
Europe,Iceland,2017-04-01,0
Europe,Iceland,2017-05-01,0
Europe,Iceland,2017-06-01,0
Europe,Iceland,2017-07-01,0
Europe,Iceland,2017-08-01,0
Europe,Iceland,2017-09-01,0
Europe,Iceland,2017-10-01,0
Europe,Iceland,2017-11-01,1
Europe,Iceland,2017-12-01,0
Europe,Iceland,2018-01-01,0
Europe,Iceland,2018-02-01,0
Europe,Iceland,2018-03-01,0
Europe,Iceland,2018-04-01,0
Europe,Iceland,2018-05-01,0
Europe,Iceland,2018-06-01,0
Europe,Iceland,2018-07-01,0
Europe,Iceland,2018-08-01,0
Europe,Iceland,2018-09-01,0
Europe,Iceland,2018-10-01,0
Europe,Iceland,2018-11-01,0
Europe,Iceland,2018-12-01,0
Europe,Iceland,2019-02-01,3
Europe,Iceland,2019-03-01,4
Europe,Iceland,2019-07-01,1
Europe,Iceland,2019-12-01,1
Europe,Iceland,2020-01-01,0
Europe,Iceland,2020-02-01,0
Europe,Iceland,2020-03-01,0
Europe,Iceland,2020-04-01,0
Europe,Iceland,2020-05-01,0
Europe,Iceland,2020-06-01,0
Europe,Iceland,2020-07-01,0
Europe,Iceland,2020-08-01,0
Europe,Iceland,2020-09-01,0
Europe,Iceland,2020-10-01,0
Europe,Iceland,2020-11-01,0
Europe,Iceland,2020-12-01,0
Europe,Iceland,2024-02-01,1
Europe,Iceland,2024-04-01,1
Europe,Ireland,2012-01-01,2
Europe,Ireland,2012-02-01,3
Europe,Ireland,2012-03-01,4
Europe,Ireland,2012-04-01,10
Europe,Ireland,2012-05-01,53
Europe,Ireland,2012-06-01,10
Europe,Ireland,2012-07-01,3
Europe,Ireland,2012-08-01,8
Europe,Ireland,2012-09-01,5
Europe,Ireland,2012-10-01,5
Europe,Ireland,2012-11-01,0
Europe,Ireland,2012-12-01,1
Europe,Ireland,2013-01-01,1
Europe,Ireland,2013-02-01,2
Europe,Ireland,2013-03-01,0
Europe,Ireland,2013-04-01,5
Europe,Ireland,2013-05-01,10
Europe,Ireland,2013-06-01,6
Europe,Ireland,2013-07-01,2
Europe,Ireland,2013-08-01,2
Europe,Ireland,2013-09-01,6
Europe,Ireland,2013-10-01,12
Europe,Ireland,2013-11-01,4
Europe,Ireland,2013-12-01,1
Europe,Ireland,2014-01-01,3
Europe,Ireland,2014-02-01,4
Europe,Ireland,2014-03-01,20
Europe,Ireland,2014-04-01,2
Europe,Ireland,2014-05-01,0
Europe,Ireland,2014-06-01,0
Europe,Ireland,2014-07-01,1
Europe,Ireland,2014-08-01,1
Europe,Ireland,2014-09-01,1
Europe,Ireland,2014-10-01,0
Europe,Ireland,2014-11-01,2
Europe,Ireland,2014-12-01,1
Europe,Ireland,2015-01-01,2
Europe,Ireland,2015-02-01,1
Europe,Ireland,2015-03-01,0
Europe,Ireland,2015-04-01,3
Europe,Ireland,2015-05-01,1
Europe,Ireland,2015-06-01,2
Europe,Ireland,2015-07-01,2
Europe,Ireland,2015-10-01,2
Europe,Ireland,2015-11-01,0
Europe,Ireland,2015-12-01,0
Europe,Ireland,2016-01-01,0
Europe,Ireland,2016-02-01,1
Europe,Ireland,2016-03-01,0
Europe,Ireland,2016-04-01,2
Europe,Ireland,2016-05-01,24
Europe,Ireland,2016-06-01,8
Europe,Ireland,2016-07-01,4
Europe,Ireland,2016-08-01,4
Europe,Ireland,2016-09-01,0
Europe,Ireland,2016-10-01,0
Europe,Ireland,2016-11-01,0
Europe,Ireland,2016-12-01,0
Europe,Ireland,2017-01-01,0
Europe,Ireland,2017-02-01,0
Europe,Ireland,2017-03-01,1
Europe,Ireland,2017-04-01,0
Europe,Ireland,2017-05-01,0
Europe,Ireland,2017-06-01,0
Europe,Ireland,2017-07-01,0
Europe,Ireland,2017-08-01,0
Europe,Ireland,2017-09-01,0
Europe,Ireland,2017-10-01,12
Europe,Ireland,2017-11-01,9
Europe,Ireland,2017-12-01,3
Europe,Ireland,2018-01-01,9
Europe,Ireland,2018-02-01,19
Europe,Ireland,2018-03-01,17
Europe,Ireland,2018-04-01,4
Europe,Ireland,2018-05-01,1
Europe,Ireland,2018-06-01,1
Europe,Ireland,2018-07-01,7
Europe,Ireland,2018-08-01,15
Europe,Ireland,2018-09-01,2
Europe,Ireland,2018-10-01,1
Europe,Ireland,2018-11-01,1
Europe,Ireland,2018-12-01,1
Europe,Ireland,2019-01-01,5
Europe,Ireland,2019-02-01,16
Europe,Ireland,2019-03-01,16
Europe,Ireland,2019-04-01,4
Europe,Ireland,2019-05-01,5
Europe,Ireland,2019-06-01,3
Europe,Ireland,2019-07-01,1
Europe,Ireland,2019-08-01,1
Europe,Ireland,2019-09-01,8
Europe,Ireland,2019-10-01,7
Europe,Ireland,2019-11-01,4
Europe,Ireland,2019-12-01,3
Europe,Ireland,2020-01-01,1
Europe,Ireland,2020-02-01,10
Europe,Ireland,2020-03-01,2
Europe,Ireland,2020-04-01,0
Europe,Ireland,2020-07-01,1
Europe,Ireland,2020-08-01,1
Europe,Ireland,2020-09-01,1
Europe,Ireland,2020-10-01,2
Europe,Ireland,2020-11-01,1
Europe,Ireland,2021-01-01,1
Europe,Ireland,2021-08-01,1
Europe,Ireland,2021-11-01,1
Europe,Ireland,2021-12-01,1
Europe,Ireland,2022-04-01,1
Europe,Ireland,2022-11-01,1
Europe,Ireland,2023-07-01,1
Europe,Ireland,2023-08-01,3
Europe,Ireland,2024-01-01,1
Europe,Ireland,2024-03-01,10
Europe,Ireland,2024-04-01,11
Europe,Ireland,2024-05-01,32
Europe,Ireland,2024-06-01,22
Europe,Ireland,2024-07-01,13
Europe,Ireland,2024-08-01,31
Europe,Ireland,2024-09-01,31
Europe,Ireland,2024-10-01,15
Europe,Ireland,2024-11-01,21
Europe,Ireland,2024-12-01,25
Europe,Ireland,2025-01-01,25
Europe,Ireland,2025-02-01,6
Europe,Ireland,2025-03-01,2
Europe,Ireland,2025-04-01,4
Europe,Israel,2012-01-01,3
Europe,Israel,2012-02-01,14
Europe,Israel,2012-03-01,21
Europe,Israel,2012-04-01,5
Europe,Israel,2012-05-01,27
Europe,Israel,2012-06-01,52
Europe,Israel,2012-07-01,25
Europe,Israel,2012-08-01,1
Europe,Israel,2012-09-01,1
Europe,Israel,2013-01-01,2
Europe,Israel,2013-02-01,18
Europe,Israel,2013-03-01,21
Europe,Israel,2013-04-01,12
Europe,Israel,2013-06-01,1
Europe,Israel,2013-08-01,1
Europe,Israel,2013-09-01,2
Europe,Israel,2013-12-01,0
Europe,Israel,2014-01-01,1
Europe,Israel,2014-06-01,1
Europe,Israel,2014-09-01,1
Europe,Israel,2015-01-01,5
Europe,Israel,2015-02-01,4
Europe,Israel,2015-03-01,12
Europe,Israel,2015-04-01,11
Europe,Israel,2015-05-01,27
Europe,Israel,2015-06-01,11
Europe,Israel,2015-07-01,7
Europe,Israel,2015-08-01,1
Europe,Israel,2015-09-01,2
Europe,Israel,2016-01-01,1
Europe,Israel,2016-02-01,1
Europe,Israel,2016-04-01,0
Europe,Israel,2016-06-01,1
Europe,Israel,2016-08-01,1
Europe,Israel,2016-09-01,3
Europe,Israel,2017-05-01,7
Europe,Israel,2017-06-01,9
Europe,Israel,2018-01-01,3
Europe,Israel,2018-03-01,9
Europe,Israel,2018-04-01,34
Europe,Israel,2018-05-01,37
Europe,Israel,2018-06-01,75
Europe,Israel,2018-07-01,76
Europe,Israel,2018-08-01,140
Europe,Israel,2018-09-01,340
Europe,Israel,2018-10-01,966
Europe,Israel,2018-11-01,901
Europe,Israel,2018-12-01,580
Europe,Israel,2019-01-01,296
Europe,Israel,2019-02-01,167
Europe,Israel,2019-03-01,249
Europe,Israel,2019-04-01,203
Europe,Israel,2019-05-01,60
Europe,Israel,2019-06-01,27
Europe,Israel,2019-07-01,14
Europe,Israel,2019-08-01,3
Europe,Israel,2019-09-01,3
Europe,Israel,2019-11-01,4
Europe,Israel,2019-12-01,2
Europe,Israel,2020-01-01,4
Europe,Israel,2020-02-01,2
Europe,Israel,2021-12-01,0
Europe,Israel,2023-05-01,1
Europe,Israel,2023-07-01,1
Europe,Israel,2023-09-01,6
Europe,Israel,2023-10-01,4
Europe,Israel,2023-11-01,0
Europe,Israel,2023-12-01,6
Europe,Israel,2024-01-01,10
Europe,Israel,2024-02-01,12
Europe,Israel,2024-04-01,1
Europe,Israel,2024-05-01,0
Europe,Israel,2024-06-01,1
Europe,Israel,2024-08-01,1
Europe,Israel,2024-09-01,1
Europe,Israel,2025-02-01,1
Europe,Israel,2025-04-01,23
Europe,Israel,2025-05-01,29
Europe,Italy,2012-01-01,59
